service_id,date,exception_type
2.63.52.8217.2863,20251007,1
2.63.52.8217.2863,20251008,1
2.63.52.8217.2863,20251009,1
2.63.52.8217.2863,20251010,1
2.63.52.8312.2863,20251011,1
2.63.52.8313.2863,20251012,1
2.63.52.8217.2863,20251013,1
2.63.52.8217.2863,20251014,1
2.63.52.8217.2863,20251015,1
2.63.52.8217.2863,20251016,1
2.63.52.8217.2863,20251017,1
2.63.52.8312.2863,20251018,1
2.63.52.8313.2863,20251019,1
2.63.52.8217.2863,20251020,1
2.63.52.8217.2863,20251021,1
2.63.52.8217.2863,20251022,1
2.63.52.8217.2863,20251023,1
2.63.52.8217.2863,20251024,1
2.63.52.8312.2863,20251025,1
2.63.52.8313.2863,20251026,1
2.63.52.8217.2863,20251027,1
2.63.52.8217.2863,20251028,1
2.63.52.8217.2863,20251029,1
2.63.52.8217.2863,20251030,1
2.63.52.8217.2863,20251031,1
2.63.52.8313.2863,20251101,1
2.63.52.8313.2863,20251102,1
2.63.52.8217.2863,20251103,1
2.63.52.8217.2863,20251104,1
2.63.52.8217.2863,20251105,1
2.63.52.8217.2863,20251106,1
2.63.52.8217.2863,20251107,1
2.63.52.8312.2863,20251108,1
2.65.114.8509.2865,20250314,1
2.65.114.8510.2865,20250315,1
2.65.114.8511.2865,20250316,1
2.65.114.8509.2865,20250317,1
2.65.114.8509.2865,20250318,1
2.65.114.8509.2865,20250319,1
2.65.114.8509.2865,20250320,1
2.65.114.8509.2865,20250321,1
2.65.114.8510.2865,20250322,1
2.65.114.8511.2865,20250323,1
2.65.114.8509.2865,20250324,1
2.65.114.8509.2865,20250325,1
2.65.114.8509.2865,20250326,1
2.65.114.8509.2865,20250327,1
2.65.114.8509.2865,20250328,1
2.65.114.8510.2865,20250329,1
2.65.114.8511.2865,20250330,1
2.65.114.8509.2865,20250331,1
2.65.114.8509.2865,20250401,1
2.65.114.8509.2865,20250402,1
2.65.114.8509.2865,20250403,1
2.65.114.8509.2865,20250404,1
2.65.114.8510.2865,20250405,1
2.65.114.8511.2865,20250406,1
2.65.114.8509.2865,20250407,1
2.65.114.8509.2865,20250408,1
2.65.114.8509.2865,20250409,1
2.65.114.8509.2865,20250410,1
2.65.114.8509.2865,20250411,1
2.65.114.8510.2865,20250412,1
2.65.114.8511.2865,20250413,1
2.65.114.8509.2865,20250414,1
2.65.114.8509.2865,20250415,1
2.65.114.8509.2865,20250416,1
2.65.114.8509.2865,20250417,1
2.65.114.8511.2865,20250418,1
2.65.114.8510.2865,20250419,1
2.65.114.8511.2865,20250420,1
2.65.114.8511.2865,20250421,1
2.65.114.8509.2865,20250422,1
2.65.114.8509.2865,20250423,1
2.65.114.8509.2865,20250424,1
2.65.114.8509.2865,20250425,1
2.65.114.8510.2865,20250426,1
2.65.114.8511.2865,20250427,1
2.65.114.8509.2865,20250428,1
2.65.114.8509.2865,20250429,1
2.65.114.8509.2865,20250430,1
2.65.114.8511.2865,20250501,1
2.65.114.8509.2865,20250502,1
2.65.114.8510.2865,20250503,1
2.65.114.8511.2865,20250504,1
2.65.114.8509.2865,20250505,1
2.65.114.8509.2865,20250506,1
2.65.114.8509.2865,20250507,1
2.65.114.8509.2865,20250508,1
2.65.114.8509.2865,20250509,1
2.65.114.8510.2865,20250510,1
2.65.114.8511.2865,20250511,1
2.65.114.8509.2865,20250512,1
2.65.114.8509.2865,20250513,1
2.65.114.8509.2865,20250514,1
2.65.114.8509.2865,20250515,1
2.65.114.8509.2865,20250516,1
2.65.114.8510.2865,20250517,1
2.65.114.8511.2865,20250518,1
2.65.114.8509.2865,20250519,1
2.65.114.8509.2865,20250520,1
2.65.114.8509.2865,20250521,1
2.65.114.8509.2865,20250522,1
2.65.114.8509.2865,20250523,1
2.65.114.8510.2865,20250524,1
2.65.114.8511.2865,20250525,1
2.65.114.8509.2865,20250526,1
2.65.114.8509.2865,20250527,1
2.65.114.8509.2865,20250528,1
2.65.114.8509.2865,20250529,1
2.65.114.8509.2865,20250530,1
2.65.114.8510.2865,20250531,1
2.65.114.8511.2865,20250601,1
2.65.114.8509.2865,20250602,1
2.65.114.8509.2865,20250603,1
2.65.114.8509.2865,20250604,1
2.65.114.8509.2865,20250605,1
2.65.114.8509.2865,20250606,1
2.65.114.8510.2865,20250607,1
2.65.114.8511.2865,20250608,1
2.65.114.8511.2865,20250609,1
2.65.114.8509.2865,20250610,1
2.65.114.8509.2865,20250611,1
2.65.114.8509.2865,20250612,1
2.65.114.8509.2865,20250613,1
2.65.114.8510.2865,20250614,1
2.65.114.8511.2865,20250615,1
2.65.114.8509.2865,20250616,1
2.65.114.8509.2865,20250617,1
2.65.114.8509.2865,20250618,1
2.65.114.8509.2865,20250619,1
2.65.114.8509.2865,20250620,1
2.65.114.8510.2865,20250621,1
2.65.114.8511.2865,20250622,1
2.65.114.8509.2865,20250623,1
2.65.114.8511.2865,20250624,1
2.65.114.8509.2865,20250625,1
2.65.114.8509.2865,20250626,1
2.65.114.8509.2865,20250627,1
2.65.114.8510.2865,20250628,1
2.65.114.8511.2865,20250629,1
2.65.114.8509.2865,20250630,1
2.65.114.8509.2865,20250701,1
2.65.114.8509.2865,20250702,1
2.65.114.8509.2865,20250703,1
2.65.114.8509.2865,20250704,1
2.65.114.8510.2865,20250705,1
2.65.114.8511.2865,20250706,1
2.65.114.8509.2865,20250707,1
2.65.114.8509.2865,20250708,1
2.65.114.8509.2865,20250709,1
2.65.114.8509.2865,20250710,1
2.65.114.8509.2865,20250711,1
2.65.114.8510.2865,20250712,1
2.65.114.8511.2865,20250713,1
2.65.114.8509.2865,20250714,1
2.65.114.8509.2865,20250715,1
2.65.114.8509.2865,20250716,1
2.65.114.8509.2865,20250717,1
2.65.114.8509.2865,20250718,1
2.65.114.8510.2865,20250719,1
2.65.114.8511.2865,20250720,1
2.65.114.8509.2865,20250721,1
2.65.114.8509.2865,20250722,1
2.65.114.8509.2865,20250723,1
2.65.114.8509.2865,20250724,1
2.65.114.8509.2865,20250725,1
2.65.114.8510.2865,20250726,1
2.65.114.8511.2865,20250727,1
2.65.114.8509.2865,20250728,1
2.65.114.8509.2865,20250729,1
2.65.114.8509.2865,20250730,1
2.65.114.8509.2865,20250731,1
2.65.114.8509.2865,20250801,1
2.65.114.8510.2865,20250802,1
2.65.114.8511.2865,20250803,1
2.65.114.8509.2865,20250804,1
2.65.114.8509.2865,20250805,1
2.65.114.8509.2865,20250806,1
2.65.114.8509.2865,20250807,1
2.65.114.8509.2865,20250808,1
2.65.114.8510.2865,20250809,1
2.65.114.8511.2865,20250810,1
2.65.114.8509.2865,20250811,1
2.65.114.8509.2865,20250812,1
2.65.114.8509.2865,20250813,1
2.65.114.8509.2865,20250814,1
2.65.114.8511.2865,20250815,1
2.65.114.8510.2865,20250816,1
2.65.114.8511.2865,20250817,1
2.65.114.8509.2865,20250818,1
2.65.114.8509.2865,20250819,1
2.65.114.8509.2865,20250820,1
2.65.114.8509.2865,20250821,1
2.65.114.8509.2865,20250822,1
2.65.114.8510.2865,20250823,1
2.65.114.8511.2865,20250824,1
2.65.114.8509.2865,20250825,1
2.65.114.8509.2865,20250826,1
2.65.114.8509.2865,20250827,1
2.65.114.8509.2865,20250828,1
2.65.114.8509.2865,20250829,1
2.65.114.8510.2865,20250830,1
2.65.114.8511.2865,20250831,1
2.65.114.8509.2865,20250901,1
2.65.114.8509.2865,20250902,1
2.65.114.8509.2865,20250903,1
2.65.114.8509.2865,20250904,1
2.65.114.8509.2865,20250905,1
2.65.114.8510.2865,20250906,1
2.65.114.8511.2865,20250907,1
2.65.114.8509.2865,20250908,1
2.65.114.8509.2865,20250909,1
2.65.114.8509.2865,20250910,1
2.65.114.8511.2865,20250911,1
2.65.114.8509.2865,20250912,1
2.65.114.8510.2865,20250913,1
2.65.114.8511.2865,20250914,1
2.65.114.8509.2865,20250915,1
2.65.114.8509.2865,20250916,1
2.65.114.8509.2865,20250917,1
2.65.114.8509.2865,20250918,1
2.65.114.8509.2865,20250919,1
2.65.114.8510.2865,20250920,1
2.65.114.8511.2865,20250921,1
2.65.114.8509.2865,20250922,1
2.65.114.8509.2865,20250923,1
2.65.114.8511.2865,20250924,1
2.65.114.8509.2865,20250925,1
2.65.114.8509.2865,20250926,1
2.65.114.8510.2865,20250927,1
2.65.114.8511.2865,20250928,1
2.65.114.8509.2865,20250929,1
2.65.114.8509.2865,20250930,1
2.65.114.8509.2865,20251001,1
2.65.114.8509.2865,20251002,1
2.65.114.8509.2865,20251003,1
2.65.114.8510.2865,20251004,1
2.65.114.8511.2865,20251005,1
2.65.114.8509.2865,20251006,1
2.65.114.8509.2865,20251007,1
2.65.114.8509.2865,20251008,1
2.65.114.8509.2865,20251009,1
2.65.114.8509.2865,20251010,1
2.65.114.8510.2865,20251011,1
2.65.114.8511.2865,20251012,1
2.65.114.8509.2865,20251013,1
2.65.114.8509.2865,20251014,1
2.65.114.8509.2865,20251015,1
2.65.114.8509.2865,20251016,1
2.65.114.8509.2865,20251017,1
2.65.114.8510.2865,20251018,1
2.65.114.8511.2865,20251019,1
2.65.114.8509.2865,20251020,1
2.65.114.8509.2865,20251021,1
2.65.114.8509.2865,20251022,1
2.65.114.8509.2865,20251023,1
2.65.114.8509.2865,20251024,1
2.65.114.8510.2865,20251025,1
2.65.114.8511.2865,20251026,1
2.65.114.8509.2865,20251027,1
2.65.114.8509.2865,20251028,1
2.65.114.8509.2865,20251029,1
2.65.114.8509.2865,20251030,1
2.65.114.8509.2865,20251031,1
2.65.114.8511.2865,20251101,1
2.65.114.8511.2865,20251102,1
2.65.114.8509.2865,20251103,1
2.65.114.8509.2865,20251104,1
2.65.114.8509.2865,20251105,1
2.65.114.8509.2865,20251106,1
2.65.114.8509.2865,20251107,1
2.65.114.8510.2865,20251108,1
2.67.83.7643.2902,20250314,1
2.67.82.7644.2902,20250315,1
2.67.82.7645.2902,20250316,1
2.67.83.7643.2902,20250317,1
2.67.83.7643.2902,20250318,1
2.67.83.7643.2902,20250319,1
2.67.83.7643.2902,20250320,1
2.67.83.7643.2902,20250321,1
2.67.82.7644.2902,20250322,1
2.67.82.7645.2902,20250323,1
2.67.83.7643.2902,20250324,1
2.67.83.7643.2902,20250325,1
2.67.83.7643.2902,20250326,1
2.67.83.7643.2902,20250327,1
2.67.83.7643.2902,20250328,1
2.67.82.7644.2902,20250329,1
2.67.82.7645.2902,20250330,1
2.67.83.7643.2902,20250331,1
2.67.83.7643.2902,20250401,1
2.67.83.7643.2902,20250402,1
2.67.83.7643.2902,20250403,1
2.67.83.7643.2902,20250404,1
2.67.82.7644.2902,20250405,1
2.67.82.7645.2902,20250406,1
2.67.83.7643.2902,20250407,1
2.67.83.7643.2902,20250408,1
2.67.83.7643.2902,20250409,1
2.67.83.7643.2902,20250410,1
2.67.83.7643.2902,20250411,1
2.67.82.7644.2902,20250412,1
2.67.82.7645.2902,20250413,1
2.67.83.7643.2902,20250414,1
2.67.83.7643.2902,20250415,1
2.67.83.7643.2902,20250416,1
2.67.83.7643.2902,20250417,1
2.67.82.7645.2902,20250418,1
2.67.82.7644.2902,20250419,1
2.67.82.7645.2902,20250420,1
2.67.82.7645.2902,20250421,1
2.67.83.7643.2902,20250422,1
2.67.83.7643.2902,20250423,1
2.67.83.7643.2902,20250424,1
2.67.83.7643.2902,20250425,1
2.67.82.7644.2902,20250426,1
2.67.82.7645.2902,20250427,1
2.67.83.7643.2902,20250428,1
2.67.83.7643.2902,20250429,1
2.67.83.7643.2902,20250430,1
2.67.82.7645.2902,20250501,1
2.67.83.7643.2902,20250502,1
2.67.82.7644.2902,20250503,1
2.67.82.7645.2902,20250504,1
2.67.83.7643.2902,20250505,1
2.67.83.7643.2902,20250506,1
2.67.83.7643.2902,20250507,1
2.67.83.7643.2902,20250508,1
2.67.83.7643.2902,20250509,1
2.67.82.7644.2902,20250510,1
2.67.82.7645.2902,20250511,1
2.67.83.7643.2902,20250512,1
2.67.83.7643.2902,20250513,1
2.67.83.7643.2902,20250514,1
2.67.83.7643.2902,20250515,1
2.67.83.7643.2902,20250516,1
2.67.82.7644.2902,20250517,1
2.67.82.7645.2902,20250518,1
2.67.83.7643.2902,20250519,1
2.67.83.7643.2902,20250520,1
2.67.83.7643.2902,20250521,1
2.67.83.7643.2902,20250522,1
2.67.83.7643.2902,20250523,1
2.67.82.7644.2902,20250524,1
2.67.82.7645.2902,20250525,1
2.67.83.7643.2902,20250526,1
2.67.83.7643.2902,20250527,1
2.67.83.7643.2902,20250528,1
2.67.83.7643.2902,20250529,1
2.67.83.7643.2902,20250530,1
2.67.82.7644.2902,20250531,1
2.67.82.7645.2902,20250601,1
2.67.83.7643.2902,20250602,1
2.67.83.7643.2902,20250603,1
2.67.83.7643.2902,20250604,1
2.67.83.7643.2902,20250605,1
2.67.83.7643.2902,20250606,1
2.67.82.7644.2902,20250607,1
2.67.82.7645.2902,20250608,1
2.67.82.7645.2902,20250609,1
2.67.83.7643.2902,20250610,1
2.67.83.7643.2902,20250611,1
2.67.83.7643.2902,20250612,1
2.67.83.7643.2902,20250613,1
2.67.82.7644.2902,20250614,1
2.67.82.7645.2902,20250615,1
2.67.83.7643.2902,20250616,1
2.67.83.7643.2902,20250617,1
2.67.83.7643.2902,20250618,1
2.67.83.7643.2902,20250619,1
2.67.83.7643.2902,20250620,1
2.67.82.7644.2902,20250621,1
2.67.82.7645.2902,20250622,1
2.67.83.7643.2902,20250623,1
2.67.82.7645.2902,20250624,1
2.67.83.7643.2902,20250625,1
2.67.83.7643.2902,20250626,1
2.67.83.7643.2902,20250627,1
2.67.82.7644.2902,20250628,1
2.67.82.7645.2902,20250629,1
2.67.83.7643.2902,20250630,1
2.67.83.7643.2902,20250701,1
2.67.83.7643.2902,20250702,1
2.67.83.7643.2902,20250703,1
2.67.83.7643.2902,20250704,1
2.67.82.7644.2902,20250705,1
2.67.82.7645.2902,20250706,1
2.67.83.7643.2902,20250707,1
2.67.83.7643.2902,20250708,1
2.67.83.7643.2902,20250709,1
2.67.83.7643.2902,20250710,1
2.67.83.7643.2902,20250711,1
2.67.82.7644.2902,20250712,1
2.67.82.7645.2902,20250713,1
2.67.83.7643.2902,20250714,1
2.67.83.7643.2902,20250715,1
2.67.83.7643.2902,20250716,1
2.67.83.7643.2902,20250717,1
2.67.83.7643.2902,20250718,1
2.67.82.7644.2902,20250719,1
2.67.82.7645.2902,20250720,1
2.67.83.7643.2902,20250721,1
2.67.83.7643.2902,20250722,1
2.67.83.7643.2902,20250723,1
2.67.83.7643.2902,20250724,1
2.67.83.7643.2902,20250725,1
2.67.82.7644.2902,20250726,1
2.67.82.7645.2902,20250727,1
2.67.83.7643.2902,20250728,1
2.67.83.7643.2902,20250729,1
2.67.83.7643.2902,20250730,1
2.67.83.7643.2902,20250731,1
2.67.83.7643.2902,20250801,1
2.67.82.7644.2902,20250802,1
2.67.82.7645.2902,20250803,1
2.67.83.7643.2902,20250804,1
2.67.83.7643.2902,20250805,1
2.67.83.7643.2902,20250806,1
2.67.83.7643.2902,20250807,1
2.67.83.7643.2902,20250808,1
2.67.82.7644.2902,20250809,1
2.67.82.7645.2902,20250810,1
2.67.83.7643.2902,20250811,1
2.67.83.7643.2902,20250812,1
2.67.83.7643.2902,20250813,1
2.67.83.7643.2902,20250814,1
2.67.82.7645.2902,20250815,1
2.67.82.7644.2902,20250816,1
2.67.82.7645.2902,20250817,1
2.67.83.7643.2902,20250818,1
2.67.83.7643.2902,20250819,1
2.67.83.7643.2902,20250820,1
2.67.83.7643.2902,20250821,1
2.67.83.7643.2902,20250822,1
2.67.82.7644.2902,20250823,1
2.67.82.7645.2902,20250824,1
2.67.83.7643.2902,20250825,1
2.67.83.7643.2902,20250826,1
2.67.83.7643.2902,20250827,1
2.67.83.7643.2902,20250828,1
2.67.83.7643.2902,20250829,1
2.67.82.7644.2902,20250830,1
2.67.82.7645.2902,20250831,1
2.67.83.7643.2902,20250901,1
2.67.83.7643.2902,20250902,1
2.67.83.7643.2902,20250903,1
2.67.83.7643.2902,20250904,1
2.67.83.7643.2902,20250905,1
2.67.82.7644.2902,20250906,1
2.67.82.7645.2902,20250907,1
2.67.83.7643.2902,20250908,1
2.67.83.7643.2902,20250909,1
2.67.83.7643.2902,20250910,1
2.67.82.7645.2902,20250911,1
2.67.83.7643.2902,20250912,1
2.67.82.7644.2902,20250913,1
2.67.82.7645.2902,20250914,1
2.67.83.7643.2902,20250915,1
2.67.83.7643.2902,20250916,1
2.67.83.7643.2902,20250917,1
2.67.83.7643.2902,20250918,1
2.67.83.7643.2902,20250919,1
2.67.82.7644.2902,20250920,1
2.67.82.7645.2902,20250921,1
2.67.83.7643.2902,20250922,1
2.67.83.7643.2902,20250923,1
2.67.82.7645.2902,20250924,1
2.67.83.7643.2902,20250925,1
2.67.83.7643.2902,20250926,1
2.67.82.7644.2902,20250927,1
2.67.82.7645.2902,20250928,1
2.67.83.7643.2902,20250929,1
2.67.83.7643.2902,20250930,1
2.67.83.7643.2902,20251001,1
2.67.83.7643.2902,20251002,1
2.67.83.7643.2902,20251003,1
2.67.82.7644.2902,20251004,1
2.67.82.7645.2902,20251005,1
2.67.83.7643.2902,20251006,1
2.67.83.7643.2902,20251007,1
2.67.83.7643.2902,20251008,1
2.67.83.7643.2902,20251009,1
2.67.83.7643.2902,20251010,1
2.67.82.7644.2902,20251011,1
2.67.82.7645.2902,20251012,1
2.67.83.7643.2902,20251013,1
2.67.83.7643.2902,20251014,1
2.67.83.7643.2902,20251015,1
2.67.83.7643.2902,20251016,1
2.67.83.7643.2902,20251017,1
2.67.82.7644.2902,20251018,1
2.67.82.7645.2902,20251019,1
2.67.83.7643.2902,20251020,1
2.67.83.7643.2902,20251021,1
2.67.83.7643.2902,20251022,1
2.67.83.7643.2902,20251023,1
2.67.83.7643.2902,20251024,1
2.67.82.7644.2902,20251025,1
2.67.82.7645.2902,20251026,1
2.67.83.7643.2902,20251027,1
2.67.83.7643.2902,20251028,1
2.67.83.7643.2902,20251029,1
2.67.83.7643.2902,20251030,1
2.67.83.7643.2902,20251031,1
2.67.82.7645.2902,20251101,1
2.67.82.7645.2902,20251102,1
2.67.83.7643.2902,20251103,1
2.67.83.7643.2902,20251104,1
2.67.83.7643.2902,20251105,1
2.67.83.7643.2902,20251106,1
2.67.83.7643.2902,20251107,1
2.67.82.7644.2902,20251108,1
2.68.78.8418.2903,20250314,1
2.68.77.7190.2903,20250315,1
2.68.77.7191.2903,20250316,1
2.68.78.8418.2903,20250317,1
2.68.78.8418.2903,20250318,1
2.68.78.8418.2903,20250319,1
2.68.78.8418.2903,20250320,1
2.68.78.8418.2903,20250321,1
2.68.77.7190.2903,20250322,1
2.68.77.7191.2903,20250323,1
2.68.78.8418.2903,20250324,1
2.68.78.8418.2903,20250325,1
2.68.78.8418.2903,20250326,1
2.68.78.8418.2903,20250327,1
2.68.78.8418.2903,20250328,1
2.68.77.7190.2903,20250329,1
2.68.77.7191.2903,20250330,1
2.68.78.8418.2903,20250331,1
2.68.78.8418.2903,20250401,1
2.68.78.8418.2903,20250402,1
2.68.78.8418.2903,20250403,1
2.68.78.8418.2903,20250404,1
2.68.77.7190.2903,20250405,1
2.68.77.7191.2903,20250406,1
2.68.78.8418.2903,20250407,1
2.68.78.8418.2903,20250408,1
2.68.78.8418.2903,20250409,1
2.68.78.8418.2903,20250410,1
2.68.78.8418.2903,20250411,1
2.68.77.7190.2903,20250412,1
2.68.77.7191.2903,20250413,1
2.68.78.8418.2903,20250414,1
2.68.78.8418.2903,20250415,1
2.68.78.8418.2903,20250416,1
2.68.78.8418.2903,20250417,1
2.68.77.7191.2903,20250418,1
2.68.77.7190.2903,20250419,1
2.68.77.7191.2903,20250420,1
2.68.77.7191.2903,20250421,1
2.68.78.8418.2903,20250422,1
2.68.78.8418.2903,20250423,1
2.68.78.8418.2903,20250424,1
2.68.78.8418.2903,20250425,1
2.68.77.7190.2903,20250426,1
2.68.77.7191.2903,20250427,1
2.68.78.8418.2903,20250428,1
2.68.78.8418.2903,20250429,1
2.68.78.8418.2903,20250430,1
2.68.77.7191.2903,20250501,1
2.68.78.8418.2903,20250502,1
2.68.77.7190.2903,20250503,1
2.68.77.7191.2903,20250504,1
2.68.78.8418.2903,20250505,1
2.68.78.8418.2903,20250506,1
2.68.78.8418.2903,20250507,1
2.68.78.8418.2903,20250508,1
2.68.78.8418.2903,20250509,1
2.68.77.7190.2903,20250510,1
2.68.77.7191.2903,20250511,1
2.68.78.8418.2903,20250512,1
2.68.78.8418.2903,20250513,1
2.68.78.8418.2903,20250514,1
2.68.78.8418.2903,20250515,1
2.68.78.8418.2903,20250516,1
2.68.77.7190.2903,20250517,1
2.68.77.7191.2903,20250518,1
2.68.78.8418.2903,20250519,1
2.68.78.8418.2903,20250520,1
2.68.78.8418.2903,20250521,1
2.68.78.8418.2903,20250522,1
2.68.78.8418.2903,20250523,1
2.68.77.7190.2903,20250524,1
2.68.77.7191.2903,20250525,1
2.68.78.8418.2903,20250526,1
2.68.78.8418.2903,20250527,1
2.68.78.8418.2903,20250528,1
2.68.78.8418.2903,20250529,1
2.68.78.8418.2903,20250530,1
2.68.77.7190.2903,20250531,1
2.68.77.7191.2903,20250601,1
2.68.78.8418.2903,20250602,1
2.68.78.8418.2903,20250603,1
2.68.78.8418.2903,20250604,1
2.68.78.8418.2903,20250605,1
2.68.78.8418.2903,20250606,1
2.68.77.7190.2903,20250607,1
2.68.77.7191.2903,20250608,1
2.68.77.7191.2903,20250609,1
2.68.78.8418.2903,20250610,1
2.68.78.8418.2903,20250611,1
2.68.78.8418.2903,20250612,1
2.68.78.8418.2903,20250613,1
2.68.77.7190.2903,20250614,1
2.68.77.7191.2903,20250615,1
2.68.78.8418.2903,20250616,1
2.68.78.8418.2903,20250617,1
2.68.78.8418.2903,20250618,1
2.68.78.8418.2903,20250619,1
2.68.78.8418.2903,20250620,1
2.68.77.7190.2903,20250621,1
2.68.77.7191.2903,20250622,1
2.68.78.8418.2903,20250623,1
2.68.77.7191.2903,20250624,1
2.68.78.8418.2903,20250625,1
2.68.78.8418.2903,20250626,1
2.68.78.8418.2903,20250627,1
2.68.77.7190.2903,20250628,1
2.68.77.7191.2903,20250629,1
2.68.78.8418.2903,20250630,1
2.68.78.8418.2903,20250701,1
2.68.78.8418.2903,20250702,1
2.68.78.8418.2903,20250703,1
2.68.78.8418.2903,20250704,1
2.68.77.7190.2903,20250705,1
2.68.77.7191.2903,20250706,1
2.68.78.8418.2903,20250707,1
2.68.78.8418.2903,20250708,1
2.68.78.8418.2903,20250709,1
2.68.78.8418.2903,20250710,1
2.68.78.8418.2903,20250711,1
2.68.77.7190.2903,20250712,1
2.68.77.7191.2903,20250713,1
2.68.78.8418.2903,20250714,1
2.68.78.8418.2903,20250715,1
2.68.78.8418.2903,20250716,1
2.68.78.8418.2903,20250717,1
2.68.78.8418.2903,20250718,1
2.68.77.7190.2903,20250719,1
2.68.77.7191.2903,20250720,1
2.68.78.8418.2903,20250721,1
2.68.78.8418.2903,20250722,1
2.68.78.8418.2903,20250723,1
2.68.78.8418.2903,20250724,1
2.68.78.8418.2903,20250725,1
2.68.77.7190.2903,20250726,1
2.68.77.7191.2903,20250727,1
2.68.78.8418.2903,20250728,1
2.68.78.8418.2903,20250729,1
2.68.78.8418.2903,20250730,1
2.68.78.8418.2903,20250731,1
2.68.78.8418.2903,20250801,1
2.68.77.7190.2903,20250802,1
2.68.77.7191.2903,20250803,1
2.68.78.8418.2903,20250804,1
2.68.78.8418.2903,20250805,1
2.68.78.8418.2903,20250806,1
2.68.78.8418.2903,20250807,1
2.68.78.8418.2903,20250808,1
2.68.77.7190.2903,20250809,1
2.68.77.7191.2903,20250810,1
2.68.78.8418.2903,20250811,1
2.68.78.8418.2903,20250812,1
2.68.78.8418.2903,20250813,1
2.68.78.8418.2903,20250814,1
2.68.77.7191.2903,20250815,1
2.68.77.7190.2903,20250816,1
2.68.77.7191.2903,20250817,1
2.68.78.8418.2903,20250818,1
2.68.78.8418.2903,20250819,1
2.68.78.8418.2903,20250820,1
2.68.78.8418.2903,20250821,1
2.68.78.8418.2903,20250822,1
2.68.77.7190.2903,20250823,1
2.68.77.7191.2903,20250824,1
2.68.78.8418.2903,20250825,1
2.68.78.8418.2903,20250826,1
2.68.78.8418.2903,20250827,1
2.68.78.8418.2903,20250828,1
2.68.78.8418.2903,20250829,1
2.68.77.7190.2903,20250830,1
2.68.77.7191.2903,20250831,1
2.68.78.8418.2903,20250901,1
2.68.78.8418.2903,20250902,1
2.68.78.8418.2903,20250903,1
2.68.78.8418.2903,20250904,1
2.68.78.8418.2903,20250905,1
2.68.77.7190.2903,20250906,1
2.68.77.7191.2903,20250907,1
2.68.78.8418.2903,20250908,1
2.68.78.8418.2903,20250909,1
2.68.78.8418.2903,20250910,1
2.68.77.7191.2903,20250911,1
2.68.78.8418.2903,20250912,1
2.68.77.7190.2903,20250913,1
2.68.77.7191.2903,20250914,1
2.68.78.8418.2903,20250915,1
2.68.78.8418.2903,20250916,1
2.68.78.8418.2903,20250917,1
2.68.78.8418.2903,20250918,1
2.68.78.8418.2903,20250919,1
2.68.77.7190.2903,20250920,1
2.68.77.7191.2903,20250921,1
2.68.78.8418.2903,20250922,1
2.68.78.8418.2903,20250923,1
2.68.77.7191.2903,20250924,1
2.68.78.8418.2903,20250925,1
2.68.78.8418.2903,20250926,1
2.68.77.7190.2903,20250927,1
2.68.77.7191.2903,20250928,1
2.68.78.8418.2903,20250929,1
2.68.78.8418.2903,20250930,1
2.68.78.8418.2903,20251001,1
2.68.78.8418.2903,20251002,1
2.68.78.8418.2903,20251003,1
2.68.77.7190.2903,20251004,1
2.68.77.7191.2903,20251005,1
2.68.78.8418.2903,20251006,1
2.68.78.8418.2903,20251007,1
2.68.78.8418.2903,20251008,1
2.68.78.8418.2903,20251009,1
2.68.78.8418.2903,20251010,1
2.68.77.7190.2903,20251011,1
2.68.77.7191.2903,20251012,1
2.68.78.8418.2903,20251013,1
2.68.78.8418.2903,20251014,1
2.68.78.8418.2903,20251015,1
2.68.78.8418.2903,20251016,1
2.68.78.8418.2903,20251017,1
2.68.77.7190.2903,20251018,1
2.68.77.7191.2903,20251019,1
2.68.78.8418.2903,20251020,1
2.68.78.8418.2903,20251021,1
2.68.78.8418.2903,20251022,1
2.68.78.8418.2903,20251023,1
2.68.78.8418.2903,20251024,1
2.68.77.7190.2903,20251025,1
2.68.77.7191.2903,20251026,1
2.68.78.8418.2903,20251027,1
2.68.78.8418.2903,20251028,1
2.68.78.8418.2903,20251029,1
2.68.78.8418.2903,20251030,1
2.68.78.8418.2903,20251031,1
2.68.77.7191.2903,20251101,1
2.68.77.7191.2903,20251102,1
2.68.78.8418.2903,20251103,1
2.68.78.8418.2903,20251104,1
2.68.78.8418.2903,20251105,1
2.68.78.8418.2903,20251106,1
2.68.78.8418.2903,20251107,1
2.68.77.7190.2903,20251108,1
2.70.51.8292.2882,20250314,1
2.70.51.8371.2882,20250315,1
2.70.51.8292.2882,20250317,1
2.70.51.8292.2882,20250318,1
2.70.51.8292.2882,20250319,1
2.70.51.8292.2882,20250320,1
2.70.51.8292.2882,20250321,1
2.70.51.8371.2882,20250322,1
2.70.51.8292.2882,20250324,1
2.70.51.8292.2882,20250325,1
2.70.51.8292.2882,20250326,1
2.70.51.8292.2882,20250327,1
2.70.51.8292.2882,20250328,1
2.70.51.8371.2882,20250329,1
